t,	v,	x,	p1,	p2,	a
1.4280000000e-01,	3.3773015197e-04,	2.5000607664e+00,	4.9994887288e+02,	5.0005112712e+02,	-2.0450849534e-03
1.4290000000e-01,	3.3752576745e-04,	2.5000608001e+00,	4.9994893485e+02,	5.0005106515e+02,	-2.0426060659e-03
1.4300000000e-01,	3.3732163060e-04,	2.5000608339e+00,	4.9994899671e+02,	5.0005100329e+02,	-2.0401316907e-03
1.4310000000e-01,	3.3711774097e-04,	2.5000608676e+00,	4.9994905845e+02,	5.0005094154e+02,	-2.0376618168e-03
1.4320000000e-01,	3.3691409809e-04,	2.5000609013e+00,	4.9994912009e+02,	5.0005087991e+02,	-2.0351964334e-03
1.4330000000e-01,	3.3671070153e-04,	2.5000609350e+00,	4.9994918161e+02,	5.0005081839e+02,	-2.0327355295e-03
1.4340000000e-01,	3.3650755084e-04,	2.5000609686e+00,	4.9994924302e+02,	5.0005075698e+02,	-2.0302790943e-03
1.4350000000e-01,	3.3630464556e-04,	2.5000610023e+00,	4.9994930432e+02,	5.0005069568e+02,	-2.0278271170e-03
1.4360000000e-01,	3.3610198526e-04,	2.5000610359e+00,	4.9994936551e+02,	5.0005063449e+02,	-2.0253795866e-03
1.4370000000e-01,	3.3589956950e-04,	2.5000610695e+00,	4.9994942659e+02,	5.0005057341e+02,	-2.0229364925e-03
1.4380000000e-01,	3.3569739782e-04,	2.5000611031e+00,	4.9994948755e+02,	5.0005051244e+02,	-2.0204978240e-03
1.4390000000e-01,	3.3549546979e-04,	2.5000611366e+00,	4.9994954841e+02,	5.0005045159e+02,	-2.0180635703e-03
1.4400000000e-01,	3.3529378496e-04,	2.5000611702e+00,	4.9994960916e+02,	5.0005039084e+02,	-2.0156337208e-03
1.4410000000e-01,	3.3509234290e-04,	2.5000612037e+00,	4.9994966979e+02,	5.0005033021e+02,	-2.0132082648e-03
1.4420000000e-01,	3.3489114316e-04,	2.5000612372e+00,	4.9994973032e+02,	5.0005026968e+02,	-2.0107871917e-03
1.4430000000e-01,	3.3469018531e-04,	2.5000612707e+00,	4.9994979074e+02,	5.0005020926e+02,	-2.0083704910e-03
1.4440000000e-01,	3.3448946892e-04,	2.5000613041e+00,	4.9994985105e+02,	5.0005014895e+02,	-2.0059581521e-03
1.4450000000e-01,	3.3428899354e-04,	2.5000613376e+00,	4.9994991125e+02,	5.0005008875e+02,	-2.0035501645e-03
1.4460000000e-01,	3.3408875874e-04,	2.5000613710e+00,	4.9994997134e+02,	5.0005002866e+02,	-2.0011465177e-03
1.4470000000e-01,	3.3388876409e-04,	2.5000614044e+00,	4.9995003132e+02,	5.0004996868e+02,	-1.9987472013e-03
1.4480000000e-01,	3.3368900915e-04,	2.5000614378e+00,	4.9995009119e+02,	5.0004990880e+02,	-1.9963522049e-03
1.4490000000e-01,	3.3348949350e-04,	2.5000614711e+00,	4.9995015096e+02,	5.0004984904e+02,	-1.9939615180e-03
1.4500000000e-01,	3.3329021671e-04,	2.5000615045e+00,	4.9995021062e+02,	5.0004978938e+02,	-1.9915751304e-03
1.4510000000e-01,	3.3309117833e-04,	2.5000615378e+00,	4.9995027017e+02,	5.0004972983e+02,	-1.9891930317e-03
1.4520000000e-01,	3.3289237796e-04,	2.5000615711e+00,	4.9995032962e+02,	5.0004967038e+02,	-1.9868152116e-03
1.4530000000e-01,	3.3269381515e-04,	2.5000616044e+00,	4.9995038896e+02,	5.0004961104e+02,	-1.9844416599e-03
1.4540000000e-01,	3.3249548948e-04,	2.5000616376e+00,	4.9995044819e+02,	5.0004955181e+02,	-1.9820723664e-03
1.4550000000e-01,	3.3229740053e-04,	2.5000616708e+00,	4.9995050732e+02,	5.0004949268e+02,	-1.9797073207e-03
1.4560000000e-01,	3.3209954788e-04,	2.5000617041e+00,	4.9995056634e+02,	5.0004943366e+02,	-1.9773465129e-03
1.4570000000e-01,	3.3190193109e-04,	2.5000617373e+00,	4.9995062525e+02,	5.0004937475e+02,	-1.9749899327e-03
1.4580000000e-01,	3.3170454975e-04,	2.5000617704e+00,	4.9995068406e+02,	5.0004931594e+02,	-1.9726375700e-03
1.4590000000e-01,	3.3150740344e-04,	2.5000618036e+00,	4.9995074276e+02,	5.0004925723e+02,	-1.9702894148e-03
1.4600000000e-01,	3.3131049173e-04,	2.5000618368e+00,	4.9995080136e+02,	5.0004919864e+02,	-1.9679454570e-03
1.4610000000e-01,	3.3111381421e-04,	2.5000618699e+00,	4.9995085986e+02,	5.0004914014e+02,	-1.9656056866e-03
1.4620000000e-01,	3.3091737045e-04,	2.5000619030e+00,	4.9995091825e+02,	5.0004908175e+02,	-1.9632700936e-03
1.4630000000e-01,	3.3072116005e-04,	2.5000619361e+00,	4.9995097653e+02,	5.0004902347e+02,	-1.9609386680e-03
1.4640000000e-01,	3.3052518258e-04,	2.5000619691e+00,	4.9995103471e+02,	5.0004896528e+02,	-1.9586114000e-03
1.4650000000e-01,	3.3032943763e-04,	2.5000620022e+00,	4.9995109279e+02,	5.0004890721e+02,	-1.9562882797e-03
1.4660000000e-01,	3.3013392479e-04,	2.5000620352e+00,	4.9995115077e+02,	5.0004884923e+02,	-1.9539692971e-03
1.4670000000e-01,	3.2993864363e-04,	2.5000620682e+00,	4.9995120864e+02,	5.0004879136e+02,	-1.9516544424e-03
1.4680000000e-01,	3.2974359376e-04,	2.5000621012e+00,	4.9995126641e+02,	5.0004873359e+02,	-1.9493437058e-03
1.4690000000e-01,	3.2954877476e-04,	2.5000621341e+00,	4.9995132407e+02,	5.0004867593e+02,	-1.9470370776e-03
1.4700000000e-01,	3.2935418621e-04,	2.5000621671e+00,	4.9995138164e+02,	5.0004861836e+02,	-1.9447345480e-03
1.4710000000e-01,	3.2915982771e-04,	2.5000622000e+00,	4.9995143910e+02,	5.0004856090e+02,	-1.9424361073e-03
1.4720000000e-01,	3.2896569885e-04,	2.5000622329e+00,	4.9995149646e+02,	5.0004850354e+02,	-1.9401417457e-03
1.4730000000e-01,	3.2877179922e-04,	2.5000622658e+00,	4.9995155371e+02,	5.0004844629e+02,	-1.9378514537e-03
1.4740000000e-01,	3.2857812842e-04,	2.5000622987e+00,	4.9995161087e+02,	5.0004838913e+02,	-1.9355652215e-03
1.4750000000e-01,	3.2838468605e-04,	2.5000623315e+00,	4.9995166792e+02,	5.0004833208e+02,	-1.9332830396e-03
1.4760000000e-01,	3.2819147168e-04,	2.5000623643e+00,	4.9995172488e+02,	5.0004827512e+02,	-1.9310048984e-03
1.4770000000e-01,	3.2799848493e-04,	2.5000623972e+00,	4.9995178173e+02,	5.0004821827e+02,	-1.9287307884e-03
1.4780000000e-01,	3.2780572539e-04,	2.5000624299e+00,	4.9995183848e+02,	5.0004816152e+02,	-1.9264607000e-03
1.4790000000e-01,	3.2761319266e-04,	2.5000624627e+00,	4.9995189513e+02,	5.0004810486e+02,	-1.9241946237e-03
1.4800000000e-01,	3.2742088633e-04,	2.5000624955e+00,	4.9995195169e+02,	5.0004804831e+02,	-1.9219325501e-03
1.4810000000e-01,	3.2722880601e-04,	2.5000625282e+00,	4.9995200814e+02,	5.0004799186e+02,	-1.9196744698e-03
1.4820000000e-01,	3.2703695131e-04,	2.5000625609e+00,	4.9995206449e+02,	5.0004793551e+02,	-1.9174203732e-03
1.4830000000e-01,	3.2684532181e-04,	2.5000625936e+00,	4.9995212074e+02,	5.0004787926e+02,	-1.9151702511e-03
1.4840000000e-01,	3.2665391712e-04,	2.5000626263e+00,	4.9995217690e+02,	5.0004782310e+02,	-1.9129240941e-03
1.4850000000e-01,	3.2646273686e-04,	2.5000626589e+00,	4.9995223295e+02,	5.0004776705e+02,	-1.9106818929e-03
1.4860000000e-01,	3.2627178061e-04,	2.5000626916e+00,	4.9995228891e+02,	5.0004771109e+02,	-1.9084436381e-03
1.4870000000e-01,	3.2608104800e-04,	2.5000627242e+00,	4.9995234477e+02,	5.0004765523e+02,	-1.9062093205e-03
1.4880000000e-01,	3.2589053862e-04,	2.5000627568e+00,	4.9995240053e+02,	5.0004759947e+02,	-1.9039789308e-03
1.4890000000e-01,	3.2570025208e-04,	2.5000627894e+00,	4.9995245619e+02,	5.0004754381e+02,	-1.9017524599e-03
1.4900000000e-01,	3.2551018800e-04,	2.5000628219e+00,	4.9995251175e+02,	5.0004748825e+02,	-1.8995298985e-03
1.4910000000e-01,	3.2532034597e-04,	2.5000628545e+00,	4.9995256722e+02,	5.0004743278e+02,	-1.8973112376e-03
1.4920000000e-01,	3.2513072562e-04,	2.5000628870e+00,	4.9995262259e+02,	5.0004737741e+02,	-1.8950964678e-03
1.4930000000e-01,	3.2494132655e-04,	2.5000629195e+00,	4.9995267786e+02,	5.0004732214e+02,	-1.8928855802e-03
1.4940000000e-01,	3.2475214837e-04,	2.5000629520e+00,	4.9995273304e+02,	5.0004726696e+02,	-1.8906785656e-03
1.4950000000e-01,	3.2456319071e-04,	2.5000629844e+00,	4.9995278811e+02,	5.0004721188e+02,	-1.8884754151e-03
1.4960000000e-01,	3.2437445316e-04,	2.5000630169e+00,	4.9995284310e+02,	5.0004715690e+02,	-1.8862761194e-03
1.4970000000e-01,	3.2418593535e-04,	2.5000630493e+00,	4.9995289798e+02,	5.0004710202e+02,	-1.8840806698e-03
1.4980000000e-01,	3.2399763690e-04,	2.5000630817e+00,	4.9995295277e+02,	5.0004704723e+02,	-1.8818890571e-03
1.4990000000e-01,	3.2380955741e-04,	2.5000631141e+00,	4.9995300747e+02,	5.0004699253e+02,	-1.8797012725e-03
1.5000000000e-01,	3.2362169652e-04,	2.5000631465e+00,	4.9995306207e+02,	5.0004693793e+02,	-1.8775173070e-03
1.5010000000e-01,	3.2343405383e-04,	2.5000631788e+00,	4.9995311657e+02,	5.0004688343e+02,	-1.8753371517e-03
1.5020000000e-01,	3.2324662896e-04,	2.5000632112e+00,	4.9995317098e+02,	5.0004682902e+02,	-1.8731607977e-03
1.5030000000e-01,	3.2305942154e-04,	2.5000632435e+00,	4.9995322529e+02,	5.0004677471e+02,	-1.8709882362e-03
1.5040000000e-01,	3.2287243119e-04,	2.5000632758e+00,	4.9995327951e+02,	5.0004672049e+02,	-1.8688194584e-03
1.5050000000e-01,	3.2268565752e-04,	2.5000633081e+00,	4.9995333364e+02,	5.0004666636e+02,	-1.8666544555e-03
1.5060000000e-01,	3.2249910017e-04,	2.5000633403e+00,	4.9995338767e+02,	5.0004661233e+02,	-1.8644932187e-03
1.5070000000e-01,	3.2231275875e-04,	2.5000633726e+00,	4.9995344161e+02,	5.0004655839e+02,	-1.8623357392e-03
1.5080000000e-01,	3.2212663290e-04,	2.5000634048e+00,	4.9995349545e+02,	5.0004650455e+02,	-1.8601820084e-03
1.5090000000e-01,	3.2194072223e-04,	2.5000634370e+00,	4.9995354920e+02,	5.0004645080e+02,	-1.8580320175e-03
1.5100000000e-01,	3.2175502637e-04,	2.5000634692e+00,	4.9995360286e+02,	5.0004639714e+02,	-1.8558857579e-03
1.5110000000e-01,	3.2156954495e-04,	2.5000635013e+00,	4.9995365642e+02,	5.0004634358e+02,	-1.8537432210e-03
1.5120000000e-01,	3.2138427760e-04,	2.5000635335e+00,	4.9995370989e+02,	5.0004629011e+02,	-1.8516043981e-03
1.5130000000e-01,	3.2119922395e-04,	2.5000635656e+00,	4.9995376327e+02,	5.0004623673e+02,	-1.8494692806e-03
1.5140000000e-01,	3.2101438362e-04,	2.5000635977e+00,	4.9995381655e+02,	5.0004618345e+02,	-1.8473378599e-03
1.5150000000e-01,	3.2082975625e-04,	2.5000636298e+00,	4.9995386975e+02,	5.0004613025e+02,	-1.8452101276e-03
1.5160000000e-01,	3.2064534147e-04,	2.5000636619e+00,	4.9995392285e+02,	5.0004607715e+02,	-1.8430860750e-03
1.5170000000e-01,	3.2046113892e-04,	2.5000636940e+00,	4.9995397586e+02,	5.0004602414e+02,	-1.8409656938e-03
1.5180000000e-01,	3.2027714821e-04,	2.5000637260e+00,	4.9995402877e+02,	5.0004597122e+02,	-1.8388489754e-03
1.5190000000e-01,	3.2009336900e-04,	2.5000637580e+00,	4.9995408160e+02,	5.0004591840e+02,	-1.8367359114e-03
1.5200000000e-01,	3.1990980091e-04,	2.5000637900e+00,	4.9995413434e+02,	5.0004586566e+02,	-1.8346264934e-03
1.5210000000e-01,	3.1972644358e-04,	2.5000638220e+00,	4.9995418698e+02,	5.0004581302e+02,	-1.8325207129e-03
1.5220000000e-01,	3.1954329665e-04,	2.5000638540e+00,	4.9995423954e+02,	5.0004576046e+02,	-1.8304185617e-03
1.5230000000e-01,	3.1936035975e-04,	2.5000638859e+00,	4.9995429200e+02,	5.0004570800e+02,	-1.8283200312e-03
1.5240000000e-01,	3.1917763252e-04,	2.5000639178e+00,	4.9995434437e+02,	5.0004565563e+02,	-1.8262251133e-03
1.5250000000e-01,	3.1899511460e-04,	2.5000639497e+00,	4.9995439665e+02,	5.0004560334e+02,	-1.8241337997e-03
1.5260000000e-01,	3.1881280564e-04,	2.5000639816e+00,	4.9995444885e+02,	5.0004555115e+02,	-1.8220460820e-03
1.5270000000e-01,	3.1863070527e-04,	2.5000640135e+00,	4.9995450095e+02,	5.0004549905e+02,	-1.8199619520e-03
1.5280000000e-01,	3.1844881313e-04,	2.5000640454e+00,	4.9995455296e+02,	5.0004544703e+02,	-1.8178814014e-03
1.5290000000e-01,	3.1826712887e-04,	2.5000640772e+00,	4.9995460489e+02,	5.0004539511e+02,	-1.8158044221e-03
1.5300000000e-01,	3.1808565213e-04,	2.5000641090e+00,	4.9995465672e+02,	5.0004534327e+02,	-1.8137310059e-03
1.5310000000e-01,	3.1790438255e-04,	2.5000641408e+00,	4.9995470847e+02,	5.0004529153e+02,	-1.8116611447e-03
1.5320000000e-01,	3.1772331978e-04,	2.5000641726e+00,	4.9995476013e+02,	5.0004523987e+02,	-1.8095948302e-03
1.5330000000e-01,	3.1754246346e-04,	2.5000642044e+00,	4.9995481170e+02,	5.0004518830e+02,	-1.8075320544e-03
1.5340000000e-01,	3.1736181325e-04,	2.5000642361e+00,	4.9995486318e+02,	5.0004513682e+02,	-1.8054728092e-03
1.5350000000e-01,	3.1718136879e-04,	2.5000642678e+00,	4.9995491457e+02,	5.0004508543e+02,	-1.8034170865e-03
1.5360000000e-01,	3.1700112972e-04,	2.5000642995e+00,	4.9995496588e+02,	5.0004503412e+02,	-1.8013648782e-03
1.5370000000e-01,	3.1682109569e-04,	2.5000643312e+00,	4.9995501709e+02,	5.0004498290e+02,	-1.7993161765e-03
1.5380000000e-01,	3.1664126636e-04,	2.5000643629e+00,	4.9995506823e+02,	5.0004493177e+02,	-1.7972709732e-03
1.5390000000e-01,	3.1646164138e-04,	2.5000643946e+00,	4.9995511927e+02,	5.0004488073e+02,	-1.7952292604e-03
1.5400000000e-01,	3.1628222040e-04,	2.5000644262e+00,	4.9995517022e+02,	5.0004482978e+02,	-1.7931910302e-03
1.5410000000e-01,	3.1610300306e-04,	2.5000644578e+00,	4.9995522109e+02,	5.0004477891e+02,	-1.7911562745e-03
1.5420000000e-01,	3.1592398903e-04,	2.5000644894e+00,	4.9995527187e+02,	5.0004472812e+02,	-1.7891249856e-03
1.5430000000e-01,	3.1574517795e-04,	2.5000645210e+00,	4.9995532257e+02,	5.0004467743e+02,	-1.7870971555e-03
1.5440000000e-01,	3.1556656948e-04,	2.5000645526e+00,	4.9995537318e+02,	5.0004462682e+02,	-1.7850727764e-03
1.5450000000e-01,	3.1538816328e-04,	2.5000645841e+00,	4.9995542370e+02,	5.0004457630e+02,	-1.7830518404e-03
1.5460000000e-01,	3.1520995900e-04,	2.5000646156e+00,	4.9995547414e+02,	5.0004452586e+02,	-1.7810343397e-03
1.5470000000e-01,	3.1503195630e-04,	2.5000646471e+00,	4.9995552449e+02,	5.0004447551e+02,	-1.7790202665e-03
1.5480000000e-01,	3.1485415483e-04,	2.5000646786e+00,	4.9995557476e+02,	5.0004442524e+02,	-1.7770096131e-03
1.5490000000e-01,	3.1467655426e-04,	2.5000647101e+00,	4.9995562494e+02,	5.0004437506e+02,	-1.7750023716e-03
1.5500000000e-01,	3.1449915424e-04,	2.5000647416e+00,	4.9995567504e+02,	5.0004432496e+02,	-1.7729985345e-03
1.5510000000e-01,	3.1432195444e-04,	2.5000647730e+00,	4.9995572505e+02,	5.0004427495e+02,	-1.7709980939e-03
1.5520000000e-01,	3.1414495451e-04,	2.5000648044e+00,	4.9995577497e+02,	5.0004422503e+02,	-1.7690010422e-03
1.5530000000e-01,	3.1396815412e-04,	2.5000648358e+00,	4.9995582482e+02,	5.0004417518e+02,	-1.7670073716e-03
1.5540000000e-01,	3.1379155292e-04,	2.5000648672e+00,	4.9995587457e+02,	5.0004412543e+02,	-1.7650170747e-03
1.5550000000e-01,	3.1361515059e-04,	2.5000648986e+00,	4.9995592425e+02,	5.0004407575e+02,	-1.7630301437e-03
1.5560000000e-01,	3.1343894678e-04,	2.5000649300e+00,	4.9995597384e+02,	5.0004402616e+02,	-1.7610465711e-03
1.5570000000e-01,	3.1326294117e-04,	2.5000649613e+00,	4.9995602334e+02,	5.0004397666e+02,	-1.7590663493e-03
1.5580000000e-01,	3.1308713340e-04,	2.5000649926e+00,	4.9995607276e+02,	5.0004392724e+02,	-1.7570894707e-03
1.5590000000e-01,	3.1291152316e-04,	2.5000650239e+00,	4.9995612210e+02,	5.0004387790e+02,	-1.7551159278e-03
1.5600000000e-01,	3.1273611011e-04,	2.5000650552e+00,	4.9995617136e+02,	5.0004382864e+02,	-1.7531457131e-03
1.5610000000e-01,	3.1256089391e-04,	2.5000650865e+00,	4.9995622053e+02,	5.0004377947e+02,	-1.7511788191e-03
1.5620000000e-01,	3.1238587423e-04,	2.5000651177e+00,	4.9995626962e+02,	5.0004373038e+02,	-1.7492152383e-03
1.5630000000e-01,	3.1221105075e-04,	2.5000651489e+00,	4.9995631863e+02,	5.0004368137e+02,	-1.7472549632e-03
1.5640000000e-01,	3.1203642313e-04,	2.5000651801e+00,	4.9995636755e+02,	5.0004363245e+02,	-1.7452979866e-03
1.5650000000e-01,	3.1186199104e-04,	2.5000652113e+00,	4.9995641639e+02,	5.0004358361e+02,	-1.7433443008e-03
1.5660000000e-01,	3.1168775416e-04,	2.5000652425e+00,	4.9995646515e+02,	5.0004353485e+02,	-1.7413938987e-03
1.5670000000e-01,	3.1151371215e-04,	2.5000652737e+00,	4.9995651383e+02,	5.0004348617e+02,	-1.7394467727e-03
1.5680000000e-01,	3.1133986470e-04,	2.5000653048e+00,	4.9995656243e+02,	5.0004343757e+02,	-1.7375029155e-03
1.5690000000e-01,	3.1116621146e-04,	2.5000653360e+00,	4.9995661094e+02,	5.0004338906e+02,	-1.7355623199e-03
1.5700000000e-01,	3.1099275212e-04,	2.5000653671e+00,	4.9995665937e+02,	5.0004334062e+02,	-1.7336249785e-03
1.5710000000e-01,	3.1081948636e-04,	2.5000653981e+00,	4.9995670773e+02,	5.0004329227e+02,	-1.7316908841e-03
1.5720000000e-01,	3.1064641384e-04,	2.5000654292e+00,	4.9995675600e+02,	5.0004324400e+02,	-1.7297600293e-03
1.5730000000e-01,	3.1047353424e-04,	2.5000654603e+00,	4.9995680419e+02,	5.0004319581e+02,	-1.7278324069e-03
1.5740000000e-01,	3.1030084725e-04,	2.5000654913e+00,	4.9995685230e+02,	5.0004314770e+02,	-1.7259080098e-03
1.5750000000e-01,	3.1012835253e-04,	2.5000655223e+00,	4.9995690033e+02,	5.0004309967e+02,	-1.7239868306e-03
1.5760000000e-01,	3.0995604978e-04,	2.5000655533e+00,	4.9995694828e+02,	5.0004305172e+02,	-1.7220688623e-03
1.5770000000e-01,	3.0978393865e-04,	2.5000655843e+00,	4.9995699615e+02,	5.0004300385e+02,	-1.7201540976e-03
1.5780000000e-01,	3.0961201885e-04,	2.5000656153e+00,	4.9995704394e+02,	5.0004295606e+02,	-1.7182425295e-03
1.5790000000e-01,	3.0944029004e-04,	2.5000656463e+00,	4.9995709165e+02,	5.0004290835e+02,	-1.7163341508e-03
1.5800000000e-01,	3.0926875191e-04,	2.5000656772e+00,	4.9995713928e+02,	5.0004286072e+02,	-1.7144289544e-03
1.5810000000e-01,	3.0909740415e-04,	2.5000657081e+00,	4.9995718683e+02,	5.0004281317e+02,	-1.7125269331e-03
1.5820000000e-01,	3.0892624642e-04,	2.5000657390e+00,	4.9995723430e+02,	5.0004276570e+02,	-1.7106280801e-03
1.5830000000e-01,	3.0875527842e-04,	2.5000657699e+00,	4.9995728169e+02,	5.0004271831e+02,	-1.7087323881e-03
1.5840000000e-01,	3.0858449984e-04,	2.5000658008e+00,	4.9995732900e+02,	5.0004267100e+02,	-1.7068398502e-03
1.5850000000e-01,	3.0841391035e-04,	2.5000658316e+00,	4.9995737624e+02,	5.0004262376e+02,	-1.7049504595e-03
1.5860000000e-01,	3.0824350964e-04,	2.5000658624e+00,	4.9995742339e+02,	5.0004257660e+02,	-1.7030642088e-03
1.5870000000e-01,	3.0807329740e-04,	2.5000658933e+00,	4.9995747047e+02,	5.0004252953e+02,	-1.7011810912e-03
1.5880000000e-01,	3.0790327332e-04,	2.5000659241e+00,	4.9995751747e+02,	5.0004248253e+02,	-1.6993010999e-03
1.5890000000e-01,	3.0773343708e-04,	2.5000659548e+00,	4.9995756439e+02,	5.0004243561e+02,	-1.6974242278e-03
1.5900000000e-01,	3.0756378837e-04,	2.5000659856e+00,	4.9995761124e+02,	5.0004238876e+02,	-1.6955504681e-03
1.5910000000e-01,	3.0739432688e-04,	2.5000660164e+00,	4.9995765800e+02,	5.0004234199e+02,	-1.6936798138e-03
1.5920000000e-01,	3.0722505230e-04,	2.5000660471e+00,	4.9995770469e+02,	5.0004229531e+02,	-1.6918122581e-03
1.5930000000e-01,	3.0705596433e-04,	2.5000660778e+00,	4.9995775130e+02,	5.0004224869e+02,	-1.6899477942e-03
1.5940000000e-01,	3.0688706264e-04,	2.5000661085e+00,	4.9995779784e+02,	5.0004220216e+02,	-1.6880864152e-03
1.5950000000e-01,	3.0671834694e-04,	2.5000661392e+00,	4.9995784430e+02,	5.0004215570e+02,	-1.6862281143e-03
1.5960000000e-01,	3.0654981692e-04,	2.5000661698e+00,	4.9995789068e+02,	5.0004210932e+02,	-1.6843728848e-03
1.5970000000e-01,	3.0638147226e-04,	2.5000662005e+00,	4.9995793698e+02,	5.0004206302e+02,	-1.6825207197e-03
1.5980000000e-01,	3.0621331267e-04,	2.5000662311e+00,	4.9995798321e+02,	5.0004201679e+02,	-1.6806716125e-03
1.5990000000e-01,	3.0604533784e-04,	2.5000662617e+00,	4.9995802936e+02,	5.0004197064e+02,	-1.6788255563e-03
1.6000000000e-01,	3.0587754746e-04,	2.5000662923e+00,	4.9995807544e+02,	5.0004192456e+02,	-1.6769825444e-03
1.6010000000e-01,	3.0570994123e-04,	2.5000663229e+00,	4.9995812144e+02,	5.0004187856e+02,	-1.6751425702e-03
1.6020000000e-01,	3.0554251884e-04,	2.5000663535e+00,	4.9995816736e+02,	5.0004183264e+02,	-1.6733056269e-03
1.6030000000e-01,	3.0537528000e-04,	2.5000663840e+00,	4.9995821321e+02,	5.0004178679e+02,	-1.6714717079e-03
1.6040000000e-01,	3.0520822440e-04,	2.5000664145e+00,	4.9995825898e+02,	5.0004174102e+02,	-1.6696408065e-03
1.6050000000e-01,	3.0504135174e-04,	2.5000664451e+00,	4.9995830468e+02,	5.0004169532e+02,	-1.6678129161e-03
1.6060000000e-01,	3.0487466172e-04,	2.5000664755e+00,	4.9995835030e+02,	5.0004164970e+02,	-1.6659880302e-03
1.6070000000e-01,	3.0470815403e-04,	2.5000665060e+00,	4.9995839585e+02,	5.0004160415e+02,	-1.6641661421e-03
1.6080000000e-01,	3.0454182839e-04,	2.5000665365e+00,	4.9995844132e+02,	5.0004155868e+02,	-1.6623472452e-03
1.6090000000e-01,	3.0437568449e-04,	2.5000665669e+00,	4.9995848672e+02,	5.0004151328e+02,	-1.6605313330e-03
1.6100000000e-01,	3.0420972202e-04,	2.5000665974e+00,	4.9995853204e+02,	5.0004146796e+02,	-1.6587183989e-03
1.6110000000e-01,	3.0404394071e-04,	2.5000666278e+00,	4.9995857729e+02,	5.0004142271e+02,	-1.6569084365e-03
1.6120000000e-01,	3.0387834024e-04,	2.5000666582e+00,	4.9995862246e+02,	5.0004137754e+02,	-1.6551014392e-03
1.6130000000e-01,	3.0371292032e-04,	2.5000666886e+00,	4.9995866756e+02,	5.0004133243e+02,	-1.6532974006e-03
1.6140000000e-01,	3.0354768066e-04,	2.5000667189e+00,	4.9995871259e+02,	5.0004128741e+02,	-1.6514963141e-03
1.6150000000e-01,	3.0338262096e-04,	2.5000667493e+00,	4.9995875755e+02,	5.0004124245e+02,	-1.6496981734e-03
1.6160000000e-01,	3.0321774093e-04,	2.5000667796e+00,	4.9995880243e+02,	5.0004119757e+02,	-1.6479029720e-03
1.6170000000e-01,	3.0305304027e-04,	2.5000668099e+00,	4.9995884723e+02,	5.0004115277e+02,	-1.6461107035e-03
1.6180000000e-01,	3.0288851869e-04,	2.5000668402e+00,	4.9995889197e+02,	5.0004110803e+02,	-1.6443213615e-03
1.6190000000e-01,	3.0272417590e-04,	2.5000668705e+00,	4.9995893663e+02,	5.0004106337e+02,	-1.6425349397e-03
1.6200000000e-01,	3.0256001160e-04,	2.5000669007e+00,	4.9995898121e+02,	5.0004101879e+02,	-1.6407514316e-03
1.6210000000e-01,	3.0239602551e-04,	2.5000669310e+00,	4.9995902573e+02,	5.0004097427e+02,	-1.6389708309e-03
1.6220000000e-01,	3.0223221734e-04,	2.5000669612e+00,	4.9995907017e+02,	5.0004092983e+02,	-1.6371931313e-03
1.6230000000e-01,	3.0206858679e-04,	2.5000669914e+00,	4.9995911454e+02,	5.0004088546e+02,	-1.6354183265e-03
1.6240000000e-01,	3.0190513358e-04,	2.5000670216e+00,	4.9995915884e+02,	5.0004084116e+02,	-1.6336464103e-03
1.6250000000e-01,	3.0174185741e-04,	2.5000670518e+00,	4.9995920307e+02,	5.0004079693e+02,	-1.6318773762e-03
1.6260000000e-01,	3.0157875801e-04,	2.5000670820e+00,	4.9995924722e+02,	5.0004075278e+02,	-1.6301112181e-03
1.6270000000e-01,	3.0141583507e-04,	2.5000671121e+00,	4.9995929130e+02,	5.0004070870e+02,	-1.6283479298e-03
1.6280000000e-01,	3.0125308833e-04,	2.5000671423e+00,	4.9995933531e+02,	5.0004066469e+02,	-1.6265875049e-03
1.6290000000e-01,	3.0109051748e-04,	2.5000671724e+00,	4.9995937925e+02,	5.0004062075e+02,	-1.6248299374e-03
1.6300000000e-01,	3.0092812224e-04,	2.5000672025e+00,	4.9995942312e+02,	5.0004057688e+02,	-1.6230752210e-03
1.6310000000e-01,	3.0076590234e-04,	2.5000672326e+00,	4.9995946692e+02,	5.0004053308e+02,	-1.6213233495e-03
1.6320000000e-01,	3.0060385748e-04,	2.5000672626e+00,	4.9995951064e+02,	5.0004048936e+02,	-1.6195743168e-03
1.6330000000e-01,	3.0044198738e-04,	2.5000672927e+00,	4.9995955430e+02,	5.0004044570e+02,	-1.6178281167e-03
1.6340000000e-01,	3.0028029176e-04,	2.5000673227e+00,	4.9995959788e+02,	5.0004040212e+02,	-1.6160847432e-03
1.6350000000e-01,	3.0011877034e-04,	2.5000673528e+00,	4.9995964139e+02,	5.0004035860e+02,	-1.6143441901e-03
1.6360000000e-01,	2.9995742283e-04,	2.5000673828e+00,	4.9995968484e+02,	5.0004031516e+02,	-1.6126064514e-03
1.6370000000e-01,	2.9979624895e-04,	2.5000674127e+00,	4.9995972821e+02,	5.0004027179e+02,	-1.6108715209e-03
1.6380000000e-01,	2.9963524843e-04,	2.5000674427e+00,	4.9995977151e+02,	5.0004022848e+02,	-1.6091393925e-03
